Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
26/3/2018,428.61,2.908,2.543,6.3193,1308.59,65.49,69.52,3133.72,2031.68,89.77,428.61,103.49
27/3/2018,422.77,2.908,2.5935,6.2816,1317.14,64.67,68.89,3166.65,2044.59,22.48,422.77,119.24
28/3/2018,409.22,2.908,2.592,6.2785,1305.15,64.67,69,3122.29,2005.83,26.48,409.22,101.48
29/3/2018,408.67,2.908,2.581,6.3046,1309.71,64.91,69.35,3160.53,2041.21,16.75,408.67,213.3
30/3/2018,419.09,2.9223,2.69,6.2881,1328.01,64.91,69.35,3168.9,2030.46,44.07,419.09,62.7
2/4/2018,415.4,2.9223,2.622,6.2764,1334.81,62.85,67.57,3163.18,2025.93,167.71,415.4,149.57
3/4/2018,401.62,2.9223,2.574,6.2833,1333.1,63.57,68.18,3136.63,1994.95,88.73,401.62,37.31
4/4/2018,400.75,2.9223,2.469,6.2926,1329.53,63.56,68.28,3131.11,1980.98,52.9,400.75,151.7
9/4/2018,401.58,2.9223,2.528,6.3114,1340.17,63.29,68.6,3138.29,1983.82,275.14,401.58,83.72
10/4/2018,412.61,2.9223,2.551,6.3071,1345.33,65.47,71.04,3190.32,2019.44,56.17,412.61,58.76
11/4/2018,417.09,2.9223,2.561,6.2911,1339.3,66.63,71.95,3208.08,2031,79.88,417.09,93.37
12/4/2018,428.15,2.9223,2.557,6.2834,1333.51,67.02,72.2,3180.16,2018.94,190.11,428.15,120.34
13/4/2018,426.43,2.6067,2.557,6.2898,1338.8,67.3,72.62,3159.05,2011.83,141.34,426.43,100.36
16/4/2018,423.93,2.6067,2.582,6.2884,1323.66,66.32,71.57,3110.65,1975,65.26,423.93,70.18
17/4/2018,426.73,2.6067,2.665,6.2771,1330.94,66.66,71.7,3066.8,1950.04,65.55,426.73,115.9
18/4/2018,429.17,2.6067,2.679,6.2817,1343.39,68.76,73.2,3091.4,1982.62,71.44,429.17,188.22
19/4/2018,440.11,2.6067,2.733,6.2832,1369.89,68.16,72.93,3117.38,2019.02,46.61,440.11,136.36
20/4/2018,436.28,2.6242,2.747,6.2897,1350.53,68.06,73.02,3071.54,1989.28,47.54,436.28,302.92
23/4/2018,439.21,2.6242,2.724,6.3034,1368.49,68.92,74.32,3068.01,1990.85,66.91,439.21,136.91
24/4/2018,446.91,2.6242,2.736,6.3229,1362.86,67.72,73.07,3128.93,2022.14,35.09,446.91,114.36
25/4/2018,437.65,2.6242,2.728,6.3066,1363.24,68.01,73.28,3117.97,1991.96,108.69,437.65,86.08
26/4/2018,441.05,2.6242,2.765,6.3283,1357.89,68.16,73.9,3075.03,1976.14,68.42,441.05,226.18
27/4/2018,443.81,2.6937,2.921,6.3393,1355.3,67.97,73.7,3082.23,1996.73,25.82,443.81,261.32
2/5/2018,443.05,2.6937,2.72,6.367,1376.22,67.68,73.07,3081.18,1971.76,95.92,443.05,367.27
3/5/2018,446.67,2.6937,2.681,6.3732,1374.75,68.49,73.68,3100.86,1994.51,57.16,446.67,225.3
4/5/2018,446.54,2.6287,2.594,6.3521,1374.48,69.79,75,3091.03,1997.91,38.51,446.54,91.93
7/5/2018,458.01,2.6287,2.582,6.3584,1379.46,70,75.56,3136.64,2046.02,96.74,458.01,74.92
8/5/2018,458.7,2.6287,2.575,6.3674,1376.76,70.04,75.95,3161.5,2045.44,100.02,458.7,48.75
